Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVR,NVR Inc. Common Stock,$8217.15,-251.34,-2.968%,25176328673.00,United States,1998,32789,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$30.61,-0.50,-1.607%,17407214571.00,United States,,643072,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.68,-0.57,-2.018%,15740989851.00,United States,,2053437,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.14,-0.04,-3.39%,326251494.00,United Arab Emirates,,11199,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0428,-0.0006,-1.382%,12248740.00,United Arab Emirates,,39009,Consumer Discretionary,Auto Manufacturing
NXU,Nxu Inc. Class A Common Stock,$0.2252,-0.0138,-5.774%,3628255.00,United States,2022,403423,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYT,New York Times Company (The) Common Stock,$53.10,-1.47,-2.694%,8705981083.00,United States,,1442681,Consumer Discretionary,Newspapers/Magazines
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.32,-0.17,-11.409%,6032400.00,China,2020,237248,Consumer Discretionary,Other Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$87.92,-3.03,-3.332%,641576066.00,United States,,36619,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$46.32,-2.07,-4.278%,2634064386.00,Israel,2023,399413,Consumer Discretionary,Package Goods/Cosmetics
ODP,The ODP Corporation Common Stock,$26.04,-0.51,-1.921%,784277772.00,United States,,515005,Consumer Discretionary,Other Specialty Stores
OESX,Orion Energy Systems Inc. Common Stock,$0.8195,-0.0052,-0.631%,26967066.00,United States,2015,110270,Consumer Discretionary,Building Products
OI,O-I Glass Inc. Common Stock,$10.38,-0.31,-2.90%,1605233659.00,United States,,2127381,Consumer Discretionary,Containers/Packaging
OLB,The OLB Group Inc. Common Stock,$1.71,-0.03,-1.724%,3680534.00,United States,,15050,Consumer Discretionary,Business Services
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$114.49,-0.45,-0.392%,7015589877.00,United States,2015,1489570,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$1.87,-0.14,-6.965%,1239665638.00,United States,2021,1431478,Consumer Discretionary,Package Goods/Cosmetics
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$71.95,-1.85,-2.507%,3473111257.00,Mexico,2006,216155,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$87.75,-1.22,-1.371%,17119418823.00,United States,,2514142,Consumer Discretionary,Advertising
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.3696,0.0311,9.188%,8031545.00,United States,,1803515,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$19.44,-1.12,-5.447%,316025116.00,United States,2020,111033,Consumer Discretionary,Auto & Home Supply Stores
ONON,On Holding AG Class A Ordinary Shares,$54.76,-1.88,-3.319%,34479786069.00,,2021,3005718,Consumer Discretionary,Shoe Manufacturing
OP,OceanPal Inc. Common Stock,$1.115,-0.105,-8.607%,8305190.00,Greece,,87684,Consumer Discretionary,Marine Transportation
OPRX,OptimizeRx Corporation Common Stock,$4.78,-0.45,-8.604%,88051931.00,United States,,277396,Consumer Discretionary,Business Services
ORLY,O'Reilly Automotive Inc. Common Stock,$1225.14,-20.94,-1.68%,70728181222.00,United States,1993,328561,Consumer Discretionary,Auto & Home Supply Stores
OSK,Oshkosh Corporation (Holding Company)Common Stock,$95.27,-2.40,-2.457%,6198742264.00,United States,,918409,Consumer Discretionary,Auto Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$19.57,-0.79,-3.88%,2034926605.00,Bahamas,,652674,Consumer Discretionary,Hotels/Resorts
OXM,Oxford Industries Inc. Common Stock,$81.97,-3.37,-3.949%,1287013675.00,United States,,373577,Consumer Discretionary,Apparel
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.30,0.13,0.561%,1485558138.00,United States,,613,Consumer Discretionary,Other Consumer Services
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$182.89,-3.31,-1.778%,9241019466.00,Mexico,2006,58821,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$7.27,-0.58,-7.389%,605281058.00,United States,2018,255450,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$156.52,-5.24,-3.239%,10450709080.00,United States,,399580,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAL,Proficient Auto Logistics Inc. Common Stock,$8.23,-0.74,-8.25%,222455098.00,United States,2024,319405,Consumer Discretionary,Transportation Services
PALT,Paltalk Inc. Common Stock,$1.70,-0.10,-5.556%,15702878.00,United States,,55773,Consumer Discretionary,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.04,-0.04,-0.787%,236386539.00,United States,2013,299622,Consumer Discretionary,Marine Transportation
PATK,Patrick Industries Inc. Common Stock,$83.88,-4.12,-4.682%,2818336629.00,United States,,501919,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$33.76,-1.95,-5.461%,4207629526.00,United States,2021,668101,Consumer Discretionary,Business Services
PAYO,Payoneer Global Inc. Common Stock,$9.93,-0.34,-3.311%,3541171886.00,United States,,2910334,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$2.93,-0.18,-5.788%,156896736.00,United States,,220737,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$135.86,-4.42,-3.151%,48895745133.00,United States,1983,4053477,Consumer Discretionary,Diversified Commercial Services
PBPB,Potbelly Corporation Common Stock,$9.03,-0.53,-5.544%,270331923.00,United States,2013,157192,Consumer Discretionary,Restaurants
PC,Premium Catering (Holdings) Limited Ordinary Shares,$0.78,0.023,3.038%,12480000.00,Singapore,2024,77211,Consumer Discretionary,Restaurants
PCAR,PACCAR Inc. Common Stock,$107.78,-3.88,-3.475%,56509113710.00,United States,,2808977,Consumer Discretionary,Auto Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$101.35,-1.07,-1.045%,139444706962.00,China,2018,7190054,Consumer Discretionary,Business Services
PENN,PENN Entertainment Inc. Common Stock,$18.45,-0.71,-3.706%,2816012467.00,United States,1994,4083526,Consumer Discretionary,Hotels/Resorts
PET,Wag! Group Co. Common Stock,$0.212,0.0115,5.736%,10555717.00,United States,2021,514260,Consumer Discretionary,Other Consumer Services
PETWW,Wag! Group Co Warrant,$0.0155,0.0045,40.909%,771762.00,United States,2021,13365,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.285,-0.02,-6.557%,10729820.00,United States,2022,494068,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFGC,Performance Food Group Company Common Stock,$85.15,-2.22,-2.541%,13266802392.00,United States,2015,1002404,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$169.08,-1.25,-0.734%,398190455539.00,United States,,7509650,Consumer Discretionary,Package Goods/Cosmetics
PGHL,Primega Group Holdings Limited Ordinary Shares,$1.07,-0.07,-6.14%,25680000.00,Hong Kong,2024,1361665,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PHIN,PHINIA Inc. Common Stock,$48.20,-2.73,-5.36%,2027204951.00,United States,2023,709548,Consumer Discretionary,Auto Parts:O.E.M.
PHM,PulteGroup Inc. Common Stock,$111.29,-4.60,-3.969%,22823595923.00,United States,,3172479,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$24.01,-0.85,-3.419%,1395559209.00,United States,2019,662539,Consumer Discretionary,Business Services
PII,Polaris Inc. Common Stock,$58.18,-2.61,-4.293%,3244716519.00,United States,,1205949,Consumer Discretionary,Industrial Specialties
PIK,Kidpik Corp. Common Stock,$2.00,0.015,0.756%,3903276.00,United States,2021,21790,Consumer Discretionary,Catalog/Specialty Distribution
PINC,Premier Inc. Class A Common Stock,$21.13,-0.04,-0.189%,2030774612.00,United States,2013,1191390,Consumer Discretionary,Other Consumer Services
PK,Park Hotels & Resorts Inc. Common Stock ,$14.41,-1.08,-6.972%,2974290560.00,United States,2016,5432026,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$229.22,-3.33,-1.432%,20585088805.00,United States,2000,1002645,Consumer Discretionary,Containers/Packaging
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$26.32,-2.74,-9.429%,1013395960.00,United States,2014,2342283,Consumer Discretionary,Restaurants
PLBY,PLBY Group Inc. Common Stock,$1.72,-0.16,-8.511%,154089139.00,United States,2020,1260145,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$10.77,-0.48,-4.267%,137601494.00,United States,1997,577772,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLNT,Planet Fitness Inc. Common Stock,$97.45,-4.38,-4.301%,8243668734.00,United States,2015,1019084,Consumer Discretionary,Hotels/Resorts
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.61,-0.46,-4.568%,1168139869.00,Netherlands,,556663,Consumer Discretionary,Hotels/Resorts
PMAX,Powell Max Limited Class A Ordinary Shares,$2.89,0.07,2.482%,42621304.00,Hong Kong,2024,6697,Consumer Discretionary,Other Consumer Services
PMTS,CPI Card Group Inc. Common Stock,$32.57,-1.60,-4.682%,363462244.00,United States,,71804,Consumer Discretionary,Publishing
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.46,-0.0594,-11.436%,18440381.00,,2022,66718,Consumer Discretionary,Restaurants
POOL,Pool Corporation Common Stock,$343.73,-14.82,-4.133%,13080826296.00,United States,1995,465581,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$121.25,-0.81,-0.664%,28130000000.00,United States,,3589478,Consumer Discretionary,Paints/Coatings
PRG,PROG Holdings Inc. Common Stock,$42.10,-1.80,-4.10%,1748977393.00,United States,,368838,Consumer Discretionary,Diversified Commercial Services
PRPL,Purple Innovation Inc. Common Stock,$0.8484,-0.056,-6.192%,91381346.00,United States,2015,451729,Consumer Discretionary,Home Furnishings
PRTH,Priority Technology Holdings Inc. Common Stock,$8.95,-0.46,-4.888%,690635458.00,United States,2016,288779,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.9118,-0.0121,-1.31%,52336994.00,United States,2007,243050,Consumer Discretionary,Auto & Home Supply Stores
PSFE,Paysafe Limited Common Shares,$17.07,-1.03,-5.691%,1053550892.00,,2021,482965,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.77,-0.09,-4.839%,21735027.00,Greece,,94148,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4295,0.0095,2.262%,10429521.00,Hong Kong,,93185,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$93.83,0.06,0.064%,2879335031.00,United States,,358122,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.8572,-0.0475,-5.25%,1830302259.00,Sweden,,9315702,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.15,0.0031,2.11%,320281543.00,Sweden,,80163,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.81,-0.34,-2.105%,10533406524.00,United Kingdom,,506169,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.84,-0.27,-6.569%,133486932.00,,2021,1489089,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$8.82,-0.17,-1.891%,654639910.00,United States,2021,2419584,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$9.44,-1.13,-10.691%,3600974744.00,United States,2019,14674604,Consumer Discretionary,Recreational Games/Products/Toys
PTVE,Pactiv Evergreen Inc. Common stock,$17.23,-0.10,-0.577%,3089188754.00,United States,2020,2658055,Consumer Discretionary,Containers/Packaging
PVH,PVH Corp. Common Stock,$106.06,-3.77,-3.433%,5900456980.00,United States,,1186327,Consumer Discretionary,Apparel
PXS,Pyxis Tankers Inc. Common Stock,$3.5748,0.0148,0.416%,37687497.00,Greece,,35190,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2197,0.0144,7.014%,2316198.00,Greece,,200,Consumer Discretionary,Marine Transportation
PYPL,PayPal Holdings Inc. Common Stock,$85.45,-5.41,-5.954%,85666942853.00,United States,,12561594,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$40.42,-1.54,-3.67%,1319374402.00,United States,1993,1056100,Consumer Discretionary,Restaurants
QH,Quhuo Limited American Depository Shares,$1.40,-0.04,-2.778%,8634669.00,China,2020,25192,Consumer Discretionary,Business Services
QMMM,QMMM Holdings Limited Ordinary Shares,$0.60,-0.04,-6.25%,10275000.00,Hong Kong,2024,466943,Consumer Discretionary,Advertising
QNST,QuinStreet Inc. Common Stock,$21.17,-1.08,-4.854%,1191087075.00,United States,2010,419783,Consumer Discretionary,Business Services
QRTEA,Qurate Retail Inc. Series A Common Stock,$0.3322,-0.0172,-4.923%,131866798.00,United States,,1735556,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock,$2.69,-0.20,-6.92%,1067795565.00,United States,,3925,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.24,-1.38,-3.768%,13988518846.00,United States,,93470,Consumer Discretionary,Catalog/Specialty Distribution
QSR,Restaurant Brands International Inc. Common Shares,$65.95,-1.53,-2.267%,21348509625.00,Canada,2014,4953966,Consumer Discretionary,Restaurants
QUAD,Quad Graphics Inc Class A Common Stock,$7.41,-0.60,-7.491%,386201101.00,United States,,354633,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$11.79,-0.11,-0.924%,12.00,United States,2019,37895,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$11.80,-0.19,-1.585%,12.00,United States,2018,31297,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$156.30,-5.65,-3.489%,6609960292.00,United States,,371292,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$422.83,-9.53,-2.204%,103065219262.00,Italy,2015,302196,Consumer Discretionary,Auto Manufacturing
RAVE,Rave Restaurant Group Inc. Common Stock,$2.70,-0.13,-4.594%,39721228.00,United States,,28215,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.35,0.00,0.00%,23777662.00,Hong Kong,2024,13587,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.29,0.05,4.032%,16060500.00,China,2022,2588,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$90.83,-2.79,-2.98%,16735791274.00,Canada,,758536,Consumer Discretionary,Business Services
RCKY,Rocky Brands Inc. Common Stock,$22.64,-0.74,-3.165%,168754349.00,United States,1993,47094,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$229.53,-12.54,-5.18%,61714933837.00,United States,1993,2320488,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$21.51,-0.92,-4.102%,163412072.00,United States,,37235,Consumer Discretionary,Professional Services
RDI,Reading International Inc Class A Common Stock,$1.35,-0.12,-8.163%,30275348.00,United States,,70345,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.25,-0.44,-6.577%,140163650.00,United States,,1818,Consumer Discretionary,Movies/Entertainment
RDUS,Radius Recycling Inc. Class A Common Stock,$16.57,-0.73,-4.22%,464613753.00,United States,,241908,Consumer Discretionary,Industrial Specialties
RDWR,Radware Ltd. Ordinary Shares,$22.15,-0.96,-4.154%,923630103.00,Israel,1999,108625,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$8.565,-0.945,-9.937%,939505094.00,United States,2019,3873371,Consumer Discretionary,Other Specialty Stores
REBN,Reborn Coffee Inc. Common Stock,$1.26,0.08,6.78%,4627431.00,United States,2022,82431,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$6.09,-0.12,-1.932%,88305000.00,Singapore,2024,9143,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$9.94,0.45,4.742%,111654330.00,Israel,,100922,Consumer Discretionary,Auto Manufacturing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.33,-0.69,-1.467%,86367121608.00,United Kingdom,2015,494244,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.38,-0.34,-1.565%,4234547622.00,United States,2021,2107808,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$8.03,-0.69,-7.913%,31174186.00,United States,2021,72352,Consumer Discretionary,Other Specialty Stores
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.82,-0.20,-6.623%,625194000.00,Cayman Islands,2021,1445802,Consumer Discretionary,Other Specialty Stores
REVG,REV Group Inc. Common Stock,$32.31,-0.29,-0.89%,1684371996.00,United States,2017,796828,Consumer Discretionary,Auto Manufacturing
REYN,Reynolds Consumer Products Inc. Common Stock,$27.39,-0.52,-1.863%,5755897762.00,United States,2020,393762,Consumer Discretionary,Containers/Packaging
RGP,Resources Connection Inc. Common Stock,$8.04,-0.33,-3.943%,269109477.00,United States,,297656,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$21.95,-1.05,-4.565%,50098570.00,United States,1991,16117,Consumer Discretionary,Other Consumer Services
RH,RH Common Stock,$396.39,-15.33,-3.723%,7373982919.00,United States,2012,872726,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$71.38,-2.77,-3.736%,7370048100.00,United States,,924510,Consumer Discretionary,Professional Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$56.89,-1.15,-1.981%,506321000.00,United States,1995,277066,Consumer Discretionary,Restaurants
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.06,-1.64,-11.156%,13329956273.00,United States,2021,56618761,Consumer Discretionary,Auto Manufacturing
RL,Ralph Lauren Corporation Common Stock,$221.19,-6.74,-2.957%,13735532709.00,United States,1997,738418,Consumer Discretionary,Apparel
RLGT,Radiant Logistics Inc. Common Stock,$6.36,-0.63,-9.013%,298382039.00,United States,,203626,Consumer Discretionary,Oil Refining/Marketing
RMNI,Rimini Street Inc. (DE) Common Stock,$2.62,-0.10,-3.676%,238210400.00,United States,2015,734245,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$20.73,-0.85,-3.939%,660159309.00,United States,,160009,Consumer Discretionary,Professional Services
ROLR,High Roller Technologies Inc. Common Stock,$5.45,-0.46,-7.783%,45055695.00,,2024,14239,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.7899,-0.0051,-0.642%,12290844.00,Hong Kong,2024,34545,Consumer Discretionary,Professional Services
ROST,Ross Stores Inc. Common Stock,$148.60,-2.25,-1.492%,49027478674.00,United States,1985,2641306,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.84,-0.20,-2.488%,720531664.00,United States,2018,760725,Consumer Discretionary,Business Services
RPM,RPM International Inc. Common Stock,$126.49,-4.93,-3.751%,16279509023.00,United States,,647671,Consumer Discretionary,Paints/Coatings
RRBI,Red River Bancshares Inc. Common Stock,$54.83,-2.63,-4.577%,374276160.00,United States,2019,12076,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.82,-0.36,-6.95%,76044952.00,United States,2002,573990,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.62,-2.44,-5.077%,4818340468.00,United States,2016,599535,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$156.53,-5.98,-3.68%,10366681675.00,United States,1976,831908,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.99,-0.88,-6.345%,2931790546.00,United States,2020,2058903,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.66,-0.19,-3.918%,832060340.00,,2021,390569,Consumer Discretionary,Business Services
RSSS,Research Solutions Inc Common Stock,$4.01,0.01,0.25%,130377820.00,United States,,134093,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.56,-0.72,-7.759%,558305071.00,United States,2021,51933,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.15,-0.26,-18.44%,75005938.00,United States,2021,3059,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.55,-0.49,-1.882%,12900398812.00,United States,2022,618229,Consumer Discretionary,Other Consumer Services
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.23,-2.41,-4.11%,4443656496.00,United States,,304726,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$53.43,-1.67,-3.031%,4222382475.00,United States,,29204,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$33.69,-2.82,-7.724%,2383912149.00,United States,2019,1142403,Consumer Discretionary,Catalog/Specialty Distribution
RVYL,Ryvyl Inc. Common Stock,$1.40,-0.18,-11.392%,10353249.00,United States,,88173,Consumer Discretionary,Professional Services
RXO,RXO Inc. Common Stock,$25.13,-1.37,-5.17%,4040654107.00,United States,2022,1433098,Consumer Discretionary,Transportation Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$44.12,-1.31,-2.884%,24243821670.00,Ireland,1997,1177218,Consumer Discretionary,Air Freight/Delivery Services
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.339,-0.003,-0.877%,6570590.00,,2024,146076,Consumer Discretionary,Business Services
SAG,SAG Holdings Limited Ordinary Shares,$2.72,-0.01,-0.366%,26860000.00,Singapore,2024,59204,Consumer Discretionary,Motor Vehicles
SAH,Sonic Automotive Inc. Common Stock,$63.40,-2.01,-3.073%,2167649931.00,United States,1997,118514,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SATS,EchoStar  Corporation Common Stock,$22.25,-0.785,-3.408%,6048458957.00,United States,,2781386,Consumer Discretionary,Telecommunications Equipment
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.58,0.01,0.28%,382238104.00,Monaco,2008,681375,Consumer Discretionary,Marine Transportation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.08,0.0044,0.018%,1331942746.00,Monaco,2020,8012,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.12,-0.17,-1.383%,1234797296.00,United States,,1441884,Consumer Discretionary,Other Specialty Stores
SBLK,Star Bulk Carriers Corp. Common Shares,$14.97,0.03,0.201%,1709574000.00,Greece,,1740865,Consumer Discretionary,Marine Transportation
SBUX,Starbucks Corporation Common Stock,$89.90,-2.19,-2.378%,101928620000.00,United States,1992,10881025,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$24.65,-0.61,-2.415%,693586762.00,United States,1992,240587,Consumer Discretionary,Books
SCI,Service Corporation International Common Stock,$82.24,-2.88,-3.383%,11894285506.00,United States,,1035669,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$68.33,-3.17,-4.434%,1537064764.00,United States,,142201,Consumer Discretionary,Package Goods/Cosmetics
SCOR,comScore Inc. Common Stock,$6.74,-0.20,-2.882%,32962354.00,United States,2018,9910,Consumer Discretionary,Business Services
SCS,Steelcase Inc. Common Stock,$12.46,-0.59,-4.521%,1420066437.00,United States,1998,1195817,Consumer Discretionary,Office Equipment/Supplies/Services
SCVL,Shoe Carnival Inc. Common Stock,$34.23,-1.99,-5.494%,930192206.00,United States,1993,522611,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.734,-0.066,-8.25%,97745348.00,United States,,220693,Consumer Discretionary,Metal Fabrications
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.70,-0.14,-1.584%,780434005.00,Hong Kong,2021,299501,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.3299,-0.0001,-0.03%,29593699.00,Hong Kong,2021,16637,Consumer Discretionary,Automotive Aftermarket
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$31.01,-1.13,-3.516%,1590256402.00,United States,2024,107253,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$3.84,-0.07,-1.79%,22050973.00,United States,2020,31339,Consumer Discretionary,Restaurants
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$110.99,-4.80,-4.145%,63745997377.00,United States,2017,3050419,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$3.39,-0.19,-5.307%,704256733.00,United States,,1651822,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.2264,0.0044,1.982%,47033547.00,United States,,6034,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEG,Seaport Entertainment Group Inc. Common Stock,$28.00,0.50,1.818%,355743444.00,United States,2024,174433,Consumer Discretionary,Services-Misc. Amusement & Recreation
SERV,Serve Robotics Inc. Common Stock,$14.14,-2.54,-15.228%,626376506.00,United States,,14194824,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$242.17,-73.01,-23.165%,1357855424.00,United States,,536953,Consumer Discretionary,Business Services
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.62,-0.0634,-9.277%,12400000.00,Hong Kong,2024,2337545,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.76,-0.38,-9.179%,476928887.00,United States,2017,3385991,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$9.80,-0.06,-0.609%,1427958000.00,Bermuda,,1080209,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$33.63,-2.25,-6.271%,3890008735.00,United States,2021,2648441,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.90,-0.22,-1.815%,74511624.00,United States,,26130,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.3968,-0.0032,-0.80%,1743032.00,United States,2017,295514,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.25,-0.86,-5.026%,265545004.00,United States,,58479,Consumer Discretionary,Apparel
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.37,-0.24,-3.631%,3171870443.00,,2022,778496,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGLY,Singularity Future Technology Ltd. Common Stock,$1.58,-0.061,-3.717%,5535517.00,United States,2008,6603,Consumer Discretionary,Oil Refining/Marketing
